store_id,sku_id,date,sales_qty,stock_qty,price
2,21,2026-04-15,20,325,1614.01
2,21,2026-04-16,11,301,2343.25
2,21,2026-04-17,28,290,3221.8
2,21,2026-04-18,21,254,1492.17
2,21,2026-04-19,25,253,3769.82
2,21,2026-04-20,29,219,3608.5
2,21,2026-04-21,27,196,4151.29
2,21,2026-04-22,20,187,1306.46
2,21,2026-04-23,27,152,2590.45
2,21,2026-04-24,18,125,3678.87
2,21,2026-04-25,23,96,520.83
2,21,2026-04-26,17,92,3334.35
2,21,2026-04-27,23,44,541.92
2,21,2026-04-28,22,12,3589.71
2,21,2026-04-29,31,0,2925.75
2,21,2026-04-30,30,0,1748.45
2,22,2026-04-01,13,776,2892.66
2,22,2026-04-02,19,767,1938.5
2,22,2026-04-03,14,754,2168.35
2,22,2026-04-04,18,731,582.07
2,22,2026-04-05,13,714,2773.16
2,22,2026-04-06,12,696,2371.67
2,22,2026-04-07,7,689,2372.04
2,22,2026-04-08,18,658,2941.77
2,22,2026-04-09,15,649,3566.18
2,22,2026-04-10,12,637,2502.33
2,22,2026-04-11,17,622,3197.03
2,22,2026-04-12,13,608,226.24
2,22,2026-04-13,12,579,4767.62
2,22,2026-04-14,20,577,1001.72
2,22,2026-04-15,12,567,3301.76
2,22,2026-04-16,11,550,1899.89
2,22,2026-04-17,15,536,1392.02
2,22,2026-04-18,12,489,2854.88
2,22,2026-04-19,14,492,938.53
2,22,2026-04-20,15,482,257.95
2,22,2026-04-21,16,485,771.53
2,22,2026-04-22,17,452,3937.93
2,22,2026-04-23,16,444,1243.43
2,22,2026-04-24,11,429,1362.99
2,22,2026-04-25,17,417,4512.47
2,22,2026-04-26,10,402,1844.42
2,22,2026-04-27,14,391,3269.12
2,22,2026-04-28,13,381,1627.39
2,22,2026-04-29,20,366,4469.36
2,22,2026-04-30,15,326,1424.55
2,23,2026-04-01,22,205,3962.27
2,23,2026-04-02,18,178,3940.07
2,23,2026-04-03,31,174,3837.24
2,23,2026-04-04,23,153,2562.37
2,23,2026-04-05,18,130,4674.45
2,23,2026-04-06,21,103,3187.91
2,23,2026-04-07,21,82,1062.62
2,23,2026-04-08,31,70,349.79
2,23,2026-04-09,13,41,2886.48
2,23,2026-04-10,20,49,1415.12
2,23,2026-04-11,18,5,1772.68
2,23,2026-04-12,23,0,4153.63
2,23,2026-04-13,21,0,2603.73
2,23,2026-04-14,17,0,689.08
2,23,2026-04-15,17,0,1537.78
2,23,2026-04-16,17,0,4233.84
2,23,2026-04-17,15,0,3851.65
2,23,2026-04-18,20,0,1047.15
2,23,2026-04-19,11,0,2005.32
2,23,2026-04-20,8,0,2524.99
2,23,2026-04-21,15,0,436.84
2,23,2026-04-22,24,0,3478.99
2,23,2026-04-23,28,0,1129.93
2,23,2026-04-24,20,0,992.26
2,23,2026-04-25,25,0,1805.61
2,23,2026-04-26,26,0,3534.96
2,23,2026-04-27,25,0,2908.22
2,23,2026-04-28,22,0,2028.62
2,23,2026-04-29,20,0,1340.4
2,23,2026-04-30,17,0,2273.02
2,24,2026-04-01,14,306,584.46
2,24,2026-04-02,7,268,1260.66
2,24,2026-04-03,13,284,639.9
2,24,2026-04-04,10,245,4659.85
2,24,2026-04-05,16,218,4879.15
2,24,2026-04-06,14,214,4809.27
2,24,2026-04-07,18,219,4890.69
2,24,2026-04-08,8,182,768.31
2,24,2026-04-09,13,159,177.32
2,24,2026-04-10,15,159,1557.32
2,24,2026-04-11,22,136,1782.53
2,24,2026-04-12,19,133,3322.04
2,24,2026-04-13,10,140,131.44
2,24,2026-04-14,20,101,3628.32
2,24,2026-04-15,14,89,2456.26
2,24,2026-04-16,17,75,4319.06
2,24,2026-04-17,19,45,2487.39
2,24,2026-04-18,18,39,336.19
2,24,2026-04-19,13,33,2087.41
2,24,2026-04-20,17,45,4297.4
2,24,2026-04-21,13,0,2105.65
2,24,2026-04-22,9,0,568.52
2,24,2026-04-23,19,0,2713.1
2,24,2026-04-24,16,0,1957.25
2,24,2026-04-25,11,0,2834.55
2,24,2026-04-26,9,0,1758.87
2,24,2026-04-27,15,0,592.21
2,24,2026-04-28,11,0,3518.25
2,24,2026-04-29,18,0,4821.39
2,24,2026-04-30,10,0,3700.47
2,25,2026-04-01,19,496,4440.05
2,25,2026-04-02,4,483,4146.73
2,25,2026-04-03,10,455,962.0
2,25,2026-04-04,12,425,4962.45
2,25,2026-04-05,15,411,2526.47
2,25,2026-04-06,13,414,2343.73
2,25,2026-04-07,22,409,3000.34
2,25,2026-04-08,12,396,427.54
2,25,2026-04-09,18,357,956.45
2,25,2026-04-10,13,351,4359.65
2,25,2026-04-11,19,334,4148.29
2,25,2026-04-12,12,317,1989.18
2,25,2026-04-13,21,302,3647.37
2,25,2026-04-14,13,293,4151.44
2,25,2026-04-15,16,274,2794.76
2,25,2026-04-16,17,238,2933.08
2,25,2026-04-17,13,238,939.42
2,25,2026-04-18,18,242,3379.58
2,25,2026-04-19,17,200,596.44
2,25,2026-04-20,17,196,699.63
2,25,2026-04-21,10,193,4818.37
2,25,2026-04-22,10,170,2062.77
2,25,2026-04-23,12,160,2351.26
2,25,2026-04-24,17,138,1837.93
2,25,2026-04-25,10,116,1031.96
2,25,2026-04-26,15,119,2163.81
2,25,2026-04-27,18,82,4469.96
2,25,2026-04-28,11,88,2672.49
2,25,2026-04-29,16,67,4986.68
2,25,2026-04-30,15,68,104.61
2,26,2026-04-01,11,822,3306.82
2,26,2026-04-02,13,820,915.56
2,26,2026-04-03,7,803,3423.29
2,26,2026-04-04,8,796,1695.61
2,26,2026-04-05,14,766,160.48
2,26,2026-04-06,13,759,1312.02
2,26,2026-04-07,5,753,2282.85
2,26,2026-04-08,11,763,1931.75
2,26,2026-04-09,13,741,527.75
2,26,2026-04-10,5,714,4246.95
2,26,2026-04-11,13,698,4452.1
2,26,2026-04-12,15,688,468.49
2,26,2026-04-13,11,681,168.01
2,26,2026-04-14,10,669,1541.63
2,26,2026-04-15,13,663,2581.05
2,26,2026-04-16,8,647,4328.62
2,26,2026-04-17,9,647,170.33
2,26,2026-04-18,13,639,4243.16
2,26,2026-04-19,14,612,1986.57
2,26,2026-04-20,12,587,3399.05
2,26,2026-04-21,5,598,3053.29
2,26,2026-04-22,7,584,1214.08
2,26,2026-04-23,14,558,1530.82
2,26,2026-04-24,16,536,2706.37
2,26,2026-04-25,10,563,2656.54
2,26,2026-04-26,11,542,2442.25
2,26,2026-04-27,20,537,3418.17
2,26,2026-04-28,15,499,1541.9
2,26,2026-04-29,10,498,569.55
2,26,2026-04-30,10,493,1509.07
2,27,2026-04-01,8,240,2939.76
2,27,2026-04-02,6,216,3700.87
2,27,2026-04-03,5,227,2984.33
2,27,2026-04-04,8,203,1767.95
2,27,2026-04-05,9,206,521.69
2,27,2026-04-06,7,201,1395.19
2,27,2026-04-07,8,192,2891.11
2,27,2026-04-08,7,162,3004.89
2,27,2026-04-09,10,185,866.02
2,27,2026-04-10,7,166,350.56
2,27,2026-04-11,8,147,1913.4
2,27,2026-04-12,7,139,3419.35
2,27,2026-04-13,14,139,258.37
2,27,2026-04-14,10,124,1152.75
2,27,2026-04-15,5,125,2459.03
2,27,2026-04-16,6,107,3074.77
2,27,2026-04-17,9,113,4717.48
2,27,2026-04-18,3,98,4281.8
2,27,2026-04-19,5,91,3135.18
2,27,2026-04-20,7,90,4772.03
2,27,2026-04-21,12,72,4630.85
2,27,2026-04-22,7,52,787.16
2,27,2026-04-23,5,57,1611.88
2,27,2026-04-24,3,62,1690.27
2,27,2026-04-25,5,66,2631.56
2,27,2026-04-26,6,41,4900.28
2,27,2026-04-27,7,3,3424.46
2,27,2026-04-28,10,23,4049.12
2,27,2026-04-29,14,3,4458.36
2,27,2026-04-30,8,1,1597.51
2,28,2026-04-01,23,958,1715.46
2,28,2026-04-02,20,939,4387.3
2,28,2026-04-03,19,926,846.74
2,28,2026-04-04,23,888,3620.85
2,28,2026-04-05,24,888,789.12
2,28,2026-04-06,23,845,1348.75
2,28,2026-04-07,23,830,289.31
2,28,2026-04-08,20,820,1617.8
2,28,2026-04-09,25,778,2988.71
2,28,2026-04-10,19,778,499.38
2,28,2026-04-11,24,747,2604.93
2,28,2026-04-12,34,728,1349.48
2,28,2026-04-13,29,709,521.52
2,28,2026-04-14,24,681,2090.63
2,28,2026-04-15,20,659,610.38
2,28,2026-04-16,23,616,3742.53
2,28,2026-04-17,15,628,4390.29
2,28,2026-04-18,18,570,1380.81
2,28,2026-04-19,19,567,4569.49
2,28,2026-04-20,19,577,2289.87
2,28,2026-04-21,27,523,828.34
2,28,2026-04-22,15,518,720.26
2,28,2026-04-23,29,493,4477.54
2,28,2026-04-24,28,461,901.1
2,28,2026-04-25,18,466,3488.08
2,28,2026-04-26,17,418,2542.88
2,28,2026-04-27,28,403,4599.19
2,28,2026-04-28,21,380,1973.15
2,28,2026-04-29,19,353,1700.92
2,28,2026-04-30,24,336,317.17
2,29,2026-04-01,15,286,3389.21
2,29,2026-04-02,17,269,1689.97
2,29,2026-04-03,24,242,2177.4
2,29,2026-04-04,15,231,3541.83
2,29,2026-04-05,16,222,2932.54
2,29,2026-04-06,15,194,4267.1
2,29,2026-04-07,13,183,3856.92
2,29,2026-04-08,13,162,337.92
2,29,2026-04-09,15,155,4508.23
2,29,2026-04-10,17,133,3771.8
2,29,2026-04-11,15,139,2139.63
2,29,2026-04-12,18,97,4108.63
2,29,2026-04-13,13,84,891.5
2,29,2026-04-14,19,85,4860.45
2,29,2026-04-15,22,57,4045.93
2,29,2026-04-16,14,24,4199.41
2,29,2026-04-17,12,28,2811.15
2,29,2026-04-18,14,23,1410.48
2,29,2026-04-19,15,14,2907.87
2,29,2026-04-20,18,0,243.99
2,29,2026-04-21,15,0,3991.58
2,29,2026-04-22,14,0,1866.96
2,29,2026-04-23,19,0,2810.97
2,29,2026-04-24,14,0,3669.1
2,29,2026-04-25,18,0,1231.62
2,29,2026-04-26,15,0,4564.38
2,29,2026-04-27,13,0,2781.95
2,29,2026-04-28,23,0,1552.31
2,29,2026-04-29,20,0,2612.04
2,29,2026-04-30,14,0,807.53
2,30,2026-04-01,13,933,3011.99
2,30,2026-04-02,12,929,3466.73
2,30,2026-04-03,10,935,2005.04
2,30,2026-04-04,8,914,2917.93
2,30,2026-04-05,10,912,1912.16
2,30,2026-04-06,12,897,467.47
2,30,2026-04-07,10,849,3295.12
2,30,2026-04-08,13,884,2668.6
2,30,2026-04-09,5,873,4957.73
2,30,2026-04-10,14,856,1150.03
2,30,2026-04-11,9,858,2224.03
2,30,2026-04-12,10,843,361.94
2,30,2026-04-13,14,819,1402.45
2,30,2026-04-14,10,813,2756.55
2,30,2026-04-15,8,810,1486.65
2,30,2026-04-16,14,823,2431.28
2,30,2026-04-17,8,785,925.52
2,30,2026-04-18,11,771,4195.29
2,30,2026-04-19,9,763,4025.64
2,30,2026-04-20,8,747,301.93
2,30,2026-04-21,9,737,4265.53
2,30,2026-04-22,10,756,3523.37
2,30,2026-04-23,5,716,3785.85
2,30,2026-04-24,10,733,1362.38
2,30,2026-04-25,11,720,2474.9
2,30,2026-04-26,11,710,450.53
2,30,2026-04-27,10,675,1628.38
2,30,2026-04-28,16,669,2213.82
2,30,2026-04-29,7,671,3010.96
2,30,2026-04-30,10,653,613.48
2,31,2026-04-01,17,864,2624.23
2,31,2026-04-02,20,825,1639.26
2,31,2026-04-03,36,817,117.17
2,31,2026-04-04,28,788,4771.65
2,31,2026-04-05,28,747,1662.31
2,31,2026-04-06,34,724,1131.4
2,31,2026-04-07,34,693,2256.46
2,31,2026-04-08,40,657,98.18
2,31,2026-04-09,18,641,1222.42
2,31,2026-04-10,26,586,2082.12
2,31,2026-04-11,33,589,125.01
2,31,2026-04-12,28,532,3076.26
2,31,2026-04-13,24,503,3122.35
2,31,2026-04-14,31,486,4016.26
2,31,2026-04-15,28,463,912.01
2,31,2026-04-16,31,433,941.68
2,31,2026-04-17,33,399,825.76
2,31,2026-04-18,30,355,1893.17
2,31,2026-04-19,37,323,4380.16
2,31,2026-04-20,28,307,1855.97
2,31,2026-04-21,21,272,3301.91
2,31,2026-04-22,31,241,2384.1
2,31,2026-04-23,28,227,932.56
2,31,2026-04-24,35,186,465.23
2,31,2026-04-25,31,178,2672.89
2,31,2026-04-26,30,113,1714.91
2,31,2026-04-27,28,86,934.98
2,31,2026-04-28,44,61,3112.5
2,31,2026-04-29,20,35,660.16
2,31,2026-04-30,28,29,2166.28
2,32,2026-04-01,17,808,1742.32
2,32,2026-04-02,18,784,4887.87
2,32,2026-04-03,26,765,2886.85
2,32,2026-04-04,24,755,674.68
2,32,2026-04-05,19,728,4840.64
2,32,2026-04-06,21,701,4382.46
2,32,2026-04-07,27,695,4631.56
2,32,2026-04-08,14,654,1454.14
2,32,2026-04-09,20,651,3552.47
2,32,2026-04-10,13,623,2697.65
2,32,2026-04-11,19,610,3418.75
2,32,2026-04-12,19,583,3700.86
2,32,2026-04-13,16,566,1010.62
2,32,2026-04-14,23,550,4495.4
2,32,2026-04-15,26,526,1924.54
2,32,2026-04-16,23,506,514.99
2,32,2026-04-17,24,468,4296.0
2,32,2026-04-18,23,460,4616.56
2,32,2026-04-19,21,436,1114.34
2,32,2026-04-20,19,436,1727.53
2,32,2026-04-21,26,407,778.35
2,32,2026-04-22,23,400,1108.43
2,32,2026-04-23,22,370,3091.59
2,32,2026-04-24,18,340,3127.09
2,32,2026-04-25,23,317,448.55
2,32,2026-04-26,21,320,1354.92
2,32,2026-04-27,17,300,3347.17
2,32,2026-04-28,21,266,3848.49
2,32,2026-04-29,22,239,1539.78
2,32,2026-04-30,29,228,751.05
2,33,2026-04-01,19,551,285.27
2,33,2026-04-02,15,525,4271.49
2,33,2026-04-03,12,506,884.03
2,33,2026-04-04,19,508,3840.22
2,33,2026-04-05,21,487,4995.66
2,33,2026-04-06,12,473,560.24
2,33,2026-04-07,22,453,3125.79
2,33,2026-04-08,17,448,3157.45
2,33,2026-04-09,17,434,3079.98
2,33,2026-04-10,6,399,1605.37
2,33,2026-04-11,13,400,4823.43
2,33,2026-04-12,21,385,1097.35
2,33,2026-04-13,9,368,4568.94
2,33,2026-04-14,16,343,4768.31
2,33,2026-04-15,20,343,2537.46
2,33,2026-04-16,5,324,1505.37
2,33,2026-04-17,7,297,3088.46
2,33,2026-04-18,17,276,773.64
2,33,2026-04-19,13,263,4990.84
2,33,2026-04-20,15,258,1382.52
2,33,2026-04-21,13,258,2450.08
2,33,2026-04-22,12,242,563.2
2,33,2026-04-23,12,206,2380.54
2,33,2026-04-24,17,204,3668.3
2,33,2026-04-25,12,177,4636.81
2,33,2026-04-26,22,173,1031.92
2,33,2026-04-27,12,136,3621.4
2,33,2026-04-28,20,127,4445.05
2,33,2026-04-29,20,119,3694.37
2,33,2026-04-30,28,121,1744.63
2,34,2026-04-01,16,212,3572.84
2,34,2026-04-02,11,223,2636.92
2,34,2026-04-03,15,186,2364.38
2,34,2026-04-04,9,180,4083.3
2,34,2026-04-05,8,196,2810.24
2,34,2026-04-06,10,166,3615.08
2,34,2026-04-07,14,153,4616.84
2,34,2026-04-08,10,138,3273.56
2,34,2026-04-09,13,135,3077.64
2,34,2026-04-10,6,130,1694.56
2,34,2026-04-11,11,100,2391.73
2,34,2026-04-12,15,88,2439.3
2,34,2026-04-13,7,74,1016.16
2,34,2026-04-14,13,74,487.45
2,34,2026-04-15,13,54,3200.49
2,34,2026-04-16,19,41,4606.23
2,34,2026-04-17,9,32,4367.79
2,34,2026-04-18,18,26,1060.32
2,34,2026-04-19,15,0,4172.51
2,34,2026-04-20,12,0,3300.3
2,34,2026-04-21,13,0,181.5
2,34,2026-04-22,10,0,3464.35
2,34,2026-04-23,8,0,965.79
2,34,2026-04-24,14,0,3720.62
2,34,2026-04-25,17,0,3080.58
2,34,2026-04-26,8,0,604.53
2,34,2026-04-27,20,0,1127.62
2,34,2026-04-28,8,0,1406.83
2,34,2026-04-29,15,0,3945.11
2,34,2026-04-30,13,0,2746.9
2,35,2026-04-01,23,685,4481.26
2,35,2026-04-02,20,684,4405.25
2,35,2026-04-03,22,648,2142.88
2,35,2026-04-04,24,621,1165.75
2,35,2026-04-05,21,594,998.65
2,35,2026-04-06,23,561,2307.3
2,35,2026-04-07,22,549,3843.49
2,35,2026-04-08,27,509,605.21
2,35,2026-04-09,24,490,2516.8
2,35,2026-04-10,26,465,4227.09
2,35,2026-04-11,24,423,633.91
2,35,2026-04-12,31,428,3400.5
2,35,2026-04-13,22,408,3674.43
2,35,2026-04-14,26,357,82.71
2,35,2026-04-15,34,356,109.94
2,35,2026-04-16,18,314,4715.68
2,35,2026-04-17,26,294,2939.36
2,35,2026-04-18,24,279,3838.96
2,35,2026-04-19,31,251,4473.9
2,35,2026-04-20,24,220,1201.34
2,35,2026-04-21,33,197,1673.8
2,35,2026-04-22,26,151,2102.88
2,35,2026-04-23,23,140,879.96
2,35,2026-04-24,21,126,731.43
2,35,2026-04-25,27,93,1417.09
2,35,2026-04-26,32,82,1103.6
2,35,2026-04-27,21,16,3455.98
2,35,2026-04-28,22,3,679.78
2,35,2026-04-29,24,0,1526.6
2,35,2026-04-30,26,0,2903.33
2,36,2026-04-01,15,948,101.87
2,36,2026-04-02,19,946,3919.45
2,36,2026-04-03,18,928,4264.27
2,36,2026-04-04,14,912,2107.07
2,36,2026-04-05,21,878,249.35
2,36,2026-04-06,17,870,498.94
2,36,2026-04-07,14,859,3278.15
2,36,2026-04-08,9,845,1331.36
2,36,2026-04-09,14,827,202.76
2,36,2026-04-10,12,794,4097.67
2,36,2026-04-11,15,791,1947.3
2,36,2026-04-12,12,785,2376.22
2,36,2026-04-13,19,768,1529.32
2,36,2026-04-14,12,759,3263.83
2,36,2026-04-15,11,728,115.22
2,36,2026-04-16,15,726,3804.22
2,36,2026-04-17,18,694,3646.37
2,36,2026-04-18,14,678,4390.35
2,36,2026-04-19,13,671,323.13
2,36,2026-04-20,18,651,4004.58
2,36,2026-04-21,25,631,2189.56
2,36,2026-04-22,20,639,2851.57
2,36,2026-04-23,21,607,3626.89
2,36,2026-04-24,23,604,4135.21
2,36,2026-04-25,20,563,4247.77
2,36,2026-04-26,22,568,1766.81
2,36,2026-04-27,16,556,4292.26
2,36,2026-04-28,14,536,4043.2
2,36,2026-04-29,15,520,4770.23
2,36,2026-04-30,15,504,1557.54
2,37,2026-04-01,24,583,4328.43
2,37,2026-04-02,29,550,3552.41
2,37,2026-04-03,21,538,2959.62
2,37,2026-04-04,32,501,1112.18
2,37,2026-04-05,30,469,325.16
2,37,2026-04-06,23,451,4120.62
2,37,2026-04-07,17,441,4459.8
2,37,2026-04-08,17,410,4900.65
2,37,2026-04-09,25,406,4354.65
2,37,2026-04-10,31,370,4881.76
2,37,2026-04-11,25,338,3246.63
2,37,2026-04-12,19,322,3146.37
2,37,2026-04-13,26,289,496.99
2,37,2026-04-14,23,270,3813.64
2,37,2026-04-15,22,241,3858.49
2,37,2026-04-16,19,229,3204.81
2,37,2026-04-17,20,194,4788.5
2,37,2026-04-18,28,157,1137.43
2,37,2026-04-19,27,119,171.12
2,37,2026-04-20,24,104,1227.96
2,37,2026-04-21,24,81,1867.5
2,37,2026-04-22,24,68,2865.65
2,37,2026-04-23,24,49,966.49
2,37,2026-04-24,19,12,339.8
2,37,2026-04-25,29,0,2843.71
2,37,2026-04-26,14,0,2090.73
2,37,2026-04-27,25,0,2275.92
2,37,2026-04-28,23,0,4809.22
2,37,2026-04-29,22,0,4905.44
2,37,2026-04-30,30,0,4001.58
2,38,2026-04-01,11,849,635.14
2,38,2026-04-02,10,814,2561.42
2,38,2026-04-03,9,829,586.46
2,38,2026-04-04,15,808,1939.56
2,38,2026-04-05,17,800,1379.87
2,38,2026-04-06,10,792,3968.16
2,38,2026-04-07,13,758,1145.4
2,38,2026-04-08,9,752,1664.49
2,38,2026-04-09,11,747,4691.95
2,38,2026-04-10,7,758,535.77
2,38,2026-04-11,11,715,1127.12
2,38,2026-04-12,15,698,1603.05
2,38,2026-04-13,10,692,1408.42
2,38,2026-04-14,12,678,53.42
2,38,2026-04-15,13,671,3417.83
2,38,2026-04-16,13,653,1600.95
2,38,2026-04-17,16,641,3292.32
2,38,2026-04-18,18,629,243.0
2,38,2026-04-19,19,635,3676.81
2,38,2026-04-20,10,612,496.96
2,38,2026-04-21,11,582,3783.13
2,38,2026-04-22,9,599,844.04
2,38,2026-04-23,9,567,1563.69
2,38,2026-04-24,20,553,893.43
2,38,2026-04-25,8,528,1626.68
2,38,2026-04-26,16,514,3121.69
2,38,2026-04-27,18,508,4331.08
2,38,2026-04-28,17,510,4685.25
2,38,2026-04-29,9,490,3632.84
2,38,2026-04-30,13,486,591.31
2,39,2026-04-01,6,841,4185.62
2,39,2026-04-02,9,825,521.31
2,39,2026-04-03,6,823,2907.9
2,39,2026-04-04,3,816,1197.58
2,39,2026-04-05,5,807,2754.89
2,39,2026-04-06,7,800,4476.29
2,39,2026-04-07,3,812,3363.41
2,39,2026-04-08,12,784,1668.95
2,39,2026-04-09,6,790,4498.82
2,39,2026-04-10,6,795,1316.32
2,39,2026-04-11,9,767,3450.73
2,39,2026-04-12,7,773,3752.82
2,39,2026-04-13,5,763,1040.31
2,39,2026-04-14,6,754,3966.58
2,39,2026-04-15,11,742,4537.24
2,39,2026-04-16,8,753,4742.77
2,39,2026-04-17,7,727,337.35
2,39,2026-04-18,3,712,2038.72
2,39,2026-04-19,8,709,2953.66
2,39,2026-04-20,4,723,4487.02
2,39,2026-04-21,7,687,823.84
2,39,2026-04-22,9,685,3028.65
2,39,2026-04-23,7,698,3134.05
2,39,2026-04-24,10,691,3888.64
2,39,2026-04-25,5,676,1176.42
2,39,2026-04-26,11,666,4340.68
2,39,2026-04-27,3,666,3080.81
2,39,2026-04-28,6,655,4761.25
2,39,2026-04-29,6,661,428.81
2,39,2026-04-30,5,645,729.03
2,40,2026-04-01,25,350,2439.88
2,40,2026-04-02,27,325,1779.37
2,40,2026-04-03,28,303,1119.53
2,40,2026-04-04,28,272,2149.29
2,40,2026-04-05,21,241,2843.39
2,40,2026-04-06,19,232,206.92
2,40,2026-04-07,27,194,1055.48
2,40,2026-04-08,20,178,2063.94
2,40,2026-04-09,22,162,2766.63
2,40,2026-04-10,24,126,1658.69
2,40,2026-04-11,27,107,4414.54
2,40,2026-04-12,28,74,1965.0
2,40,2026-04-13,23,61,762.18
2,40,2026-04-14,25,45,888.29
2,40,2026-04-15,27,25,1627.34
2,40,2026-04-16,20,0,3877.27
2,40,2026-04-17,33,0,4006.58
2,40,2026-04-18,21,0,361.3
2,40,2026-04-19,27,0,867.35
2,40,2026-04-20,30,0,3676.7
2,40,2026-04-21,27,0,4018.79
2,40,2026-04-22,18,0,1544.21
2,40,2026-04-23,17,0,3948.98
2,40,2026-04-24,32,0,133.39
2,40,2026-04-25,27,0,4679.77
2,40,2026-04-26,22,0,547.42
2,40,2026-04-27,22,0,2099.22
2,40,2026-04-28,24,0,1544.83
2,40,2026-04-29,25,0,137.73
2,40,2026-04-30,31,0,1206.27
2,41,2026-04-01,20,808,3485.18
2,41,2026-04-02,15,798,2705.74
2,41,2026-04-03,25,760,940.27
2,41,2026-04-04,22,742,1809.76
2,41,2026-04-05,21,732,1363.46
2,41,2026-04-06,18,709,1395.77
2,41,2026-04-07,20,682,1486.45
2,41,2026-04-08,21,673,64.02
2,41,2026-04-09,24,648,4241.57
2,41,2026-04-10,23,615,2954.77
2,41,2026-04-11,21,585,113.31
2,41,2026-04-12,21,562,4448.37
2,41,2026-04-13,31,554,3449.74
2,41,2026-04-14,25,527,4940.72
2,41,2026-04-15,27,503,1031.91
2,41,2026-04-16,24,474,4866.34
2,41,2026-04-17,14,482,2123.23
2,41,2026-04-18,26,442,3051.89
2,41,2026-04-19,20,409,4396.45
2,41,2026-04-20,25,390,1720.65
2,41,2026-04-21,30,382,3685.1
2,41,2026-04-22,22,363,463.73
2,41,2026-04-23,30,350,997.06
2,41,2026-04-24,19,303,2141.92
2,41,2026-04-25,25,277,4936.91
2,41,2026-04-26,20,276,4858.05
2,41,2026-04-27,24,270,296.16
2,41,2026-04-28,20,243,4755.31
2,41,2026-04-29,14,202,3288.06
2,41,2026-04-30,23,188,2165.19
2,42,2026-04-01,16,466,4661.22
2,42,2026-04-02,7,443,1740.31
2,42,2026-04-03,14,437,937.75
2,42,2026-04-04,8,404,730.79
2,42,2026-04-05,10,401,4119.28
2,42,2026-04-06,8,406,4717.56
2,42,2026-04-07,14,381,4761.73
2,42,2026-04-08,9,374,59.15
2,42,2026-04-09,15,367,3123.44
2,42,2026-04-10,14,337,3196.63
2,42,2026-04-11,12,319,1606.38
2,42,2026-04-12,13,325,2052.8
2,42,2026-04-13,14,297,1206.39
2,42,2026-04-14,9,300,1271.35
2,42,2026-04-15,15,275,2862.23
2,42,2026-04-16,9,272,3610.32
2,42,2026-04-17,14,280,3132.66
2,42,2026-04-18,16,263,311.8
2,42,2026-04-19,13,231,3518.6
2,42,2026-04-20,12,224,2369.59
2,42,2026-04-21,17,201,215.58
2,42,2026-04-22,9,205,1347.76
2,42,2026-04-23,8,182,369.17
2,42,2026-04-24,12,169,584.19
2,42,2026-04-25,13,177,4784.64
2,42,2026-04-26,10,144,3320.77
2,42,2026-04-27,11,138,4799.18
2,42,2026-04-28,15,132,3585.45
2,42,2026-04-29,11,105,1175.9
2,42,2026-04-30,12,103,3466.81
2,43,2026-04-01,24,764,3240.67
2,43,2026-04-02,32,711,4163.23
2,43,2026-04-03,22,685,4283.55
2,43,2026-04-04,25,653,426.79
2,43,2026-04-05,44,635,1390.56
2,43,2026-04-06,35,593,1691.43
2,43,2026-04-07,38,575,2257.7
2,43,2026-04-08,29,542,3712.83
2,43,2026-04-09,34,506,998.16
2,43,2026-04-10,31,466,4743.73
2,43,2026-04-11,24,441,191.85
2,43,2026-04-12,29,409,2452.45
2,43,2026-04-13,20,365,361.43
2,43,2026-04-14,25,350,4313.88
2,43,2026-04-15,34,324,78.77
2,43,2026-04-16,32,297,4875.39
2,43,2026-04-17,24,261,1564.73
2,43,2026-04-18,28,235,4862.5
2,43,2026-04-19,33,220,1861.92
2,43,2026-04-20,32,182,3496.33
2,43,2026-04-21,36,153,4635.46
2,43,2026-04-22,40,119,4762.91
2,43,2026-04-23,32,87,1537.52
2,43,2026-04-24,28,53,4326.65
2,43,2026-04-25,27,32,3567.29
2,43,2026-04-26,37,4,4721.73
2,43,2026-04-27,31,0,4976.48
2,43,2026-04-28,34,0,1036.45
2,43,2026-04-29,25,0,628.06
2,43,2026-04-30,28,0,4154.59
2,44,2026-04-01,20,751,3137.97
2,44,2026-04-02,7,745,3050.44
2,44,2026-04-03,15,735,3970.08
2,44,2026-04-04,5,741,4580.21
2,44,2026-04-05,14,729,1461.65
2,44,2026-04-06,14,701,190.14
2,44,2026-04-07,7,687,4744.91
2,44,2026-04-08,8,679,4945.78
2,44,2026-04-09,14,663,2832.76
2,44,2026-04-10,9,653,1273.41
2,44,2026-04-11,12,669,2861.3
2,44,2026-04-12,9,640,3697.77
2,44,2026-04-13,11,628,3549.37
2,44,2026-04-14,13,612,3214.52
2,44,2026-04-15,12,605,2597.23
2,44,2026-04-16,15,601,4922.8
2,44,2026-04-17,16,588,732.93
2,44,2026-04-18,15,579,4920.41
2,44,2026-04-19,11,569,2768.7
2,44,2026-04-20,10,555,1975.39
2,44,2026-04-21,15,526,2328.63
2,44,2026-04-22,5,529,3117.6
2,44,2026-04-23,6,510,446.31
2,44,2026-04-24,9,497,4096.41
2,44,2026-04-25,13,492,786.54
2,44,2026-04-26,18,493,4921.94
2,44,2026-04-27,15,460,3646.55
2,44,2026-04-28,13,456,263.88
2,44,2026-04-29,11,452,1384.63
2,44,2026-04-30,13,442,837.98
